Comment,Designator,Footprint,LCSC,Quantity
450mR/200mA,"FB1,FB2",L_0603_1608Metric,C1002,2
USBLC6-4SC6,U13,SOT-23-6,C111212,1
25Mhz,Y3,Crystal_SMD_5032-2Pin_5.0x3.2mm,C112569,1
8.0Mhz,"Y1,Y2,Y4",Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,3
uA7810,U8,TO-263-3_TabPin2,C131966,1
10uF/50V,"C17,C18,C6,C7",C_1206_3216Metric,C13585,4
100nF/50V,"C10,C13,C14,C15,C16,C19,C27,C28,C56,C58,C59,C60,C61,C62,C66,C67,C68,C69,C70,C71,C72,C73,C76,C77,C79,C8,C83,C85,C87,C89,C9,C91,C93",C_0603_1608Metric,C14663,33
24xx256,U23,SO-8_3.9x4.9mm_P1.27mm,C152172,1
LD29150DT33R,U11,TO-252-2,C155674,1
LD29150DT50R,U9,TO-252-2,C157411,1
L78M08CDT-TR,U10,TO-252-2,C158076,1
1nF/50V,"C32,C33,C35,C36,C38,C39,C41,C42,C44,C45,C47,C48,C50,C51,C64,C65",C_0603_1608Metric,C1588,16
30pF/50V,"C1,C2,C3,C4,C52,C54,C75,C78",C_0603_1608Metric,C1658,8
1uF/50V,"C23,C24,C25,C29",C_1206_3216Metric,C1848,4
1k,"R1,R116,R2,R47",R_0603_1608Metric,C21190,4
12k1,R50,R_0603_1608Metric,C22864,1
30k,"R105,R112,R6,R63,R70,R77,R84,R91,R98",R_0603_1608Metric,C22984,9
33R,"R38,R39,R40,R41",R_0603_1608Metric,C23140,4
49R9,"R48,R49,R51,R52",R_0603_1608Metric,C23185,4
5k1,"R131,R132,R133,R134",R_0603_1608Metric,C23186,4
510R,"R102,R103,R109,R110,R3,R4,R60,R61,R67,R68,R74,R75,R81,R82,R88,R89,R95,R96",R_0603_1608Metric,C23193,18
100k,"R100,R104,R107,R111,R114,R5,R62,R65,R69,R72,R76,R79,R8,R83,R86,R90,R93,R97",R_0603_1608Metric,C25803,18
