Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,30pF/50V,C_0603_1608Metric,127.42,-71.26,180.0,top
C10,100nF/50V,C_0603_1608Metric,150.895,-61.56,90.0,top
C11,1uF/50V,C_0805_2012Metric,93.07,-70.06,0.0,top
C12,1uF/50V,C_0805_2012Metric,96.17,-66.66,90.0,top
C13,100nF/50V,C_0603_1608Metric,135.92,-57.46,-90.0,top
C14,100nF/50V,C_0603_1608Metric,132.42,-54.685,0.0,top
C15,100nF/50V,C_0603_1608Metric,163.995,-57.06,-90.0,top
C16,100nF/50V,C_0603_1608Metric,160.67,-54.66,0.0,top
C17,10uF/50V,C_1206_3216Metric,138.145,-58.26,-90.0,top
C18,10uF/50V,C_1206_3216Metric,166.045,-57.86,-90.0,top
C19,100nF/50V,C_0603_1608Metric,236.87,-96.46,90.0,top
C2,30pF/50V,C_0603_1608Metric,123.72,-71.26,180.0,top
C23,1uF/50V,C_1206_3216Metric,97.62,-104.31,0.0,top
C24,1uF/50V,C_1206_3216Metric,97.42,-115.86,0.0,top
C25,1uF/50V,C_1206_3216Metric,99.875113,-91.24,0.0,top
C27,100nF/50V,C_0603_1608Metric,96.82,-99.16,0.0,top
C28,100nF/50V,C_0603_1608Metric,96.67,-111.26,0.0,top
C29,1uF/50V,C_1206_3216Metric,99.77,-79.41,0.0,top
C3,30pF/50V,C_0603_1608Metric,155.67,-70.46,180.0,top
C31,10nF/50V,C_0603_1608Metric,151.62,-49.96,0.0,top
C32,1nF/50V,C_0603_1608Metric,150.045,-47.76,0.0,top
C33,1nF/50V,C_0603_1608Metric,153.27,-47.76,0.0,top
C34,10nF/50V,C_0603_1608Metric,168.195,-49.86,0.0,top
C35,1nF/50V,C_0603_1608Metric,166.57,-47.76,0.0,top
C36,1nF/50V,C_0603_1608Metric,169.87,-47.76,0.0,top
C37,10nF/50V,C_0603_1608Metric,160.62,-49.91,0.0,top
C38,1nF/50V,C_0603_1608Metric,159.045,-47.76,0.0,top
C39,1nF/50V,C_0603_1608Metric,162.27,-47.76,0.0,top
C4,30pF/50V,C_0603_1608Metric,151.97,-70.46,180.0,top
C40,10nF/50V,C_0603_1608Metric,175.77,-49.86,0.0,top
C41,1nF/50V,C_0603_1608Metric,174.195,-47.66,0.0,top
C42,1nF/50V,C_0603_1608Metric,177.495,-47.66,0.0,top
C43,10nF/50V,C_0603_1608Metric,119.77,-50.16,0.0,top
C44,1nF/50V,C_0603_1608Metric,118.17,-47.76,0.0,top
C45,1nF/50V,C_0603_1608Metric,121.37,-47.76,0.0,top
C46,10nF/50V,C_0603_1608Metric,127.47,-50.16,0.0,top
C47,1nF/50V,C_0603_1608Metric,125.845,-47.76,0.0,top
C48,1nF/50V,C_0603_1608Metric,129.07,-47.76,0.0,top
C49,10nF/50V,C_0603_1608Metric,136.37,-50.06,0.0,top
C5,1uF/50V,C_0805_2012Metric,88.37,-67.01,90.0,top
C50,1nF/50V,C_0603_1608Metric,134.57,-47.76,0.0,top
C51,1nF/50V,C_0603_1608Metric,137.97,-47.76,0.0,top
C52,30pF/50V,C_0603_1608Metric,226.847541,-74.035,90.0,top
C53,1uF/50V,C_0805_2012Metric,232.12,-78.61,-90.0,top
C54,30pF/50V,C_0603_1608Metric,226.847541,-70.935,-90.0,top
C55,10nF/50V,C_0603_1608Metric,233.47,-75.21,-90.0,top
C56,100nF/50V,C_0603_1608Metric,237.07,-75.96,-90.0,top
C57,1uF/50V,C_0805_2012Metric,230.245,-65.785,180.0,top
C58,100nF/50V,C_0603_1608Metric,230.47,-67.66,180.0,top
C59,100nF/50V,C_0603_1608Metric,240.87,-58.86,0.0,top
C6,10uF/50V,C_1206_3216Metric,120.645,-60.91,90.0,top
C60,100nF/50V,C_0603_1608Metric,240.97,-68.81,0.0,top
C61,100nF/50V,C_0603_1608Metric,240.87,-57.26,0.0,top
C62,100nF/50V,C_0603_1608Metric,235.97,-57.26,0.0,top
C63,10nF/50V,C_0603_1608Metric,144.045,-50.06,0.0,top
C64,1nF/50V,C_0603_1608Metric,142.42,-47.76,0.0,top
C65,1nF/50V,C_0603_1608Metric,145.695,-47.76,0.0,top
C66,100nF/50V,C_0603_1608Metric,236.67,-91.06,90.0,top
C67,100nF/50V,C_0603_1608Metric,236.87,-101.96,90.0,top
C68,100nF/50V,C_0603_1608Metric,236.67,-107.36,90.0,top
C69,100nF/50V,C_0603_1608Metric,236.67,-112.86125,90.0,top
C7,10uF/50V,C_1206_3216Metric,148.82,-60.76,90.0,top
C70,100nF/50V,C_0603_1608Metric,236.77,-118.215313,90.0,top
C71,100nF/50V,C_0603_1608Metric,236.67,-123.56,90.0,top
C72,100nF/50V,C_0603_1608Metric,236.67,-129.16,90.0,top
C73,100nF/50V,C_0603_1608Metric,236.74999,-134.59222,90.0,top
C75,30pF/50V,C_0603_1608Metric,205.97,-79.06,90.0,top
C76,100nF/50V,C_0603_1608Metric,211.27,-78.16,0.0,top
C77,100nF/50V,C_0603_1608Metric,207.445,-71.76,0.0,top
C78,30pF/50V,C_0603_1608Metric,205.97,-75.86,-90.0,top
C79,100nF/50V,C_0603_1608Metric,207.91,-91.34,0.0,top
C8,100nF/50V,C_0603_1608Metric,90.27,-67.21,90.0,top
C80,2u2F/50V,C_0805_2012Metric,185.27,-66.06,90.0,top
C81,2u2F/50V,C_0805_2012Metric,179.67,-82.86,180.0,top
C83,100nF/50V,C_0603_1608Metric,202.97,-82.36,-90.0,top
C84,10nF/50V,C_0603_1608Metric,201.37,-82.36,-90.0,top
C85,100nF/50V,C_0603_1608Metric,197.07,-65.56,0.0,top
C86,10nF/50V,C_0603_1608Metric,201.87,-70.96,-90.0,top
C87,100nF/50V,C_0603_1608Metric,203.42,-70.96,-90.0,top
C88,10nF/50V,C_0603_1608Metric,197.07,-67.11,0.0,top
C89,100nF/50V,C_0603_1608Metric,183.42,-66.26,90.0,top
C9,100nF/50V,C_0603_1608Metric,122.795,-61.635,90.0,top
C90,10nF/50V,C_0603_1608Metric,181.87,-66.26,90.0,top
C91,100nF/50V,C_0603_1608Metric,180.378436,-85.467703,90.0,top
C92,10nF/50V,C_0603_1608Metric,182.078436,-85.467703,90.0,top
